Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
14-07-2010,77.13,78.15,76.38,77.04,,364.47K,-0.14%,0.116686114
15-07-2010,76.76,77.66,75.33,76.62,,366.02K,-0.55%,0.18238666
16-07-2010,76.82,77.15,75.25,76.01,,225.25K,-0.80%,1.054412913
19-07-2010,75.72,77.69,75.5,76.54,,169.55K,0.70%,-1.082937137
20-07-2010,76.4,77.57,75.65,77.44,,34.22K,1.18%,-1.361256545
21-07-2010,77.85,78.57,76.2,76.56,,322.41K,-1.14%,1.657032755
22-07-2010,76.43,79.42,76.16,79.3,,358.82K,3.58%,-3.755069999
23-07-2010,79.27,79.6,78.4,78.98,,259.74K,-0.40%,0.365838274
26-07-2010,78.98,79.33,78.06,78.98,,227.66K,0.00%,0
27-07-2010,78.92,79.69,76.79,77.5,,377.84K,-1.87%,1.799290421
28-07-2010,77.08,77.74,75.9,76.99,,314.17K,-0.66%,0.116761806
29-07-2010,76.89,78.89,76.45,78.36,,350.58K,1.78%,-1.911822083
30-07-2010,78.25,79.05,76.83,78.95,,294.43K,0.75%,-0.89456869
02-08-2010,78.95,81.77,78.83,81.34,,306.10K,3.03%,-3.027232426
03-08-2010,81.41,82.64,81.11,82.55,,290.98K,1.49%,-1.400319371
04-08-2010,82.42,82.97,81.62,82.47,,293.32K,-0.10%,-0.060664887
05-08-2010,82.44,82.48,81.56,82.01,,234.81K,-0.56%,0.52159146
06-08-2010,82.12,82.67,80.04,80.7,,397.53K,-1.60%,1.729176814
09-08-2010,80.91,81.76,80.71,81.48,,267.08K,0.97%,-0.704486466
10-08-2010,81.44,81.62,79.2,80.25,,385.85K,-1.51%,1.461198428
11-08-2010,80.22,80.44,77.25,78.02,,416.89K,-2.78%,2.74245824
12-08-2010,77.31,77.97,75.52,75.74,,430.79K,-2.92%,2.030785151
13-08-2010,75.75,76.74,75.01,75.39,,286.13K,-0.46%,0.475247525
16-08-2010,75.6,75.95,74.86,75.24,,237.46K,-0.20%,0.476190476
17-08-2010,75.06,76.63,75.01,75.77,,347.43K,0.70%,-0.945909939
18-08-2010,75.45,75.74,73.83,75.42,,247.10K,-0.46%,0.039761431
19-08-2010,75.27,76.1,73.96,74.43,,123.22K,-1.31%,1.115982463
20-08-2010,74.45,74.6,73.19,73.46,,33.38K,-1.30%,1.329751511
23-08-2010,73.9,74.48,72.75,73.1,,252.44K,-0.49%,1.082543978
24-08-2010,72.95,73.05,71.32,71.63,,340.99K,-2.01%,1.809458533
25-08-2010,71.47,72.97,70.76,72.52,,343.41K,1.24%,-1.469147894
26-08-2010,72.82,73.98,72.54,73.36,,362.83K,1.16%,-0.741554518
27-08-2010,73.18,75.59,72.04,75.17,,477.90K,2.47%,-2.719322219
30-08-2010,75.5,75.58,74.01,74.7,,260.67K,-0.63%,1.059602649
31-08-2010,74.07,74.73,71.53,71.92,,469.41K,-3.72%,2.902659646
01-09-2010,71.7,74.48,71.67,73.91,,396.61K,2.77%,-3.082287308
02-09-2010,73.91,75.14,73.11,75.02,,340.17K,1.50%,-1.501826546
03-09-2010,74.93,75.44,73.2,74.6,,379.30K,-0.56%,0.44041105
07-09-2010,74.3,74.63,72.63,74.09,,406.64K,-0.68%,0.282637954
08-09-2010,73.91,75.39,73.37,74.67,,359.76K,0.78%,-1.028277635
09-09-2010,74.92,75.96,73.88,74.25,,372.88K,-0.56%,0.89428724
10-09-2010,74.4,76.73,74.37,76.45,,431.37K,2.96%,-2.755376344
13-09-2010,76.36,78.04,76.36,77.19,,349.16K,0.97%,-1.086956522
14-09-2010,77.17,77.99,76.21,76.8,,416.11K,-0.51%,0.47946093
15-09-2010,76.64,76.65,74.66,76.02,,356.33K,-1.02%,0.808977035
16-09-2010,75.76,75.99,74.11,74.57,,289.28K,-1.91%,1.570749736
17-09-2010,74.47,75.25,72.75,73.66,,195.83K,-1.22%,1.087686317
20-09-2010,73.59,75.45,73.32,74.86,,132.43K,1.63%,-1.725777959
21-09-2010,74.57,74.6,72.81,73.52,,34.58K,-1.79%,1.408072952
22-09-2010,74.79,76,73.84,74.71,,343.85K,1.62%,0.106966172
23-09-2010,74.84,75.61,73.58,75.18,,295.90K,0.63%,-0.454302512
24-09-2010,74.95,76.68,74.66,76.49,,288.50K,1.74%,-2.054703135
27-09-2010,76.47,77.17,75.52,76.52,,289.64K,0.04%,-0.065385118
28-09-2010,76.23,77.12,75.53,76.18,,329.35K,-0.44%,0.065590975
29-09-2010,76.2,78.13,75.6,77.86,,388.99K,2.21%,-2.17847769
30-09-2010,77.91,80.18,77.55,79.97,,418.63K,2.71%,-2.644076499
01-10-2010,79.84,81.75,79.7,81.58,,359.94K,2.01%,-2.179358717
04-10-2010,81.68,82.38,80.77,81.47,,313.31K,-0.13%,0.257100881
05-10-2010,81.37,82.99,81.15,82.82,,336.83K,1.66%,-1.781983532
06-10-2010,82.6,84.09,82.29,83.23,,349.17K,0.50%,-0.762711864
07-10-2010,83.27,84.43,81,81.67,,450.95K,-1.87%,1.92146031
08-10-2010,81.43,83.13,80.3,82.66,,414.08K,1.21%,-1.510499816
11-10-2010,82.95,83.5,81.82,82.21,,234.32K,-0.54%,0.892103677
12-10-2010,81.94,82.33,80.88,81.67,,333.58K,-0.66%,0.329509397
13-10-2010,81.72,83.45,81.68,83.01,,330.29K,1.64%,-1.57856094
14-10-2010,83.23,84.12,82.21,82.69,,340.96K,-0.39%,0.648804518
15-10-2010,82.77,83.33,80.75,81.25,,345.84K,-1.74%,1.83641416
18-10-2010,81.38,83.28,80.35,83.08,,225.08K,2.25%,-2.088965348
19-10-2010,82.95,83.21,79.25,79.49,,151.36K,-4.32%,4.171187462
20-10-2010,79.48,82.03,79.35,81.77,,40.71K,2.87%,-2.881227982
21-10-2010,82.55,82.7,80.09,80.56,,378.29K,-1.48%,2.410660206
22-10-2010,80.73,82.07,80.41,81.69,,256.38K,1.40%,-1.189149015
25-10-2010,82.01,83.28,81.45,82.52,,339.40K,1.02%,-0.621875381
26-10-2010,82.47,82.88,81.81,82.55,,265.93K,0.04%,-0.097004972
27-10-2010,82.48,82.69,80.52,81.94,,375.25K,-0.74%,0.654704171
28-10-2010,81.99,82.64,81.5,82.18,,296.75K,0.29%,-0.231735578
29-10-2010,81.92,82.12,80.56,81.43,,313.87K,-0.91%,0.598144531
01-11-2010,81.45,83.86,81.32,82.95,,358.54K,1.87%,-1.841620626
02-11-2010,82.88,84.47,82.83,83.9,,281.83K,1.15%,-1.230694981
03-11-2010,84.37,85.36,83.57,84.69,,393.74K,0.94%,-0.379281735
04-11-2010,85.09,86.83,84.92,86.49,,318.00K,2.13%,-1.645316723
05-11-2010,86.6,87.43,85.96,86.85,,315.28K,0.42%,-0.288683603
08-11-2010,87.39,87.49,85.96,87.06,,309.97K,0.24%,0.377617576
09-11-2010,86.75,87.63,85.48,86.72,,368.00K,-0.39%,0.034582133
10-11-2010,86.45,88.21,86.1,87.81,,472.84K,1.26%,-1.573163678
11-11-2010,87.85,88.63,87.54,87.81,,343.01K,0.00%,0.045532157
12-11-2010,87.73,87.85,84.52,84.88,,478.82K,-3.34%,3.24860367
15-11-2010,84.87,85.77,84.48,84.86,,315.26K,-0.02%,0.011782727
16-11-2010,84.58,84.74,82.03,82.34,,454.83K,-2.97%,2.648380232
17-11-2010,82.44,82.67,80.06,80.44,,334.53K,-2.31%,2.426006793
18-11-2010,80.45,82.35,80.44,81.85,,160.41K,1.75%,-1.740211311
19-11-2010,82.24,82.75,80.59,81.51,,36.97K,-0.42%,0.887645914
22-11-2010,82.15,82.87,80.68,81.74,,290.22K,0.28%,0.499087036
23-11-2010,81.61,82.1,80.28,81.25,,351.86K,-0.60%,0.441122411
24-11-2010,80.99,84.25,80.97,83.86,,324.51K,3.21%,-3.543647364
26-11-2010,84.21,84.53,82.78,83.76,,174.18K,-0.12%,0.53437834
29-11-2010,83.9,85.9,83.59,85.73,,335.80K,2.35%,-2.181168057
30-11-2010,85.81,85.9,83.55,84.11,,338.36K,-1.89%,1.981121081
01-12-2010,83.66,86.95,83.63,86.75,,340.74K,3.14%,-3.693521396
02-12-2010,86.8,88.13,86.27,88,,330.64K,1.44%,-1.382488479
03-12-2010,87.94,89.49,87.14,89.19,,354.64K,1.35%,-1.421423698
06-12-2010,89.44,89.76,88.56,89.38,,293.84K,0.21%,0.067084079
07-12-2010,88.92,90.76,88.04,88.69,,462.69K,-0.77%,0.258659469
08-12-2010,88.35,88.99,87.33,88.28,,383.14K,-0.46%,0.079230334
09-12-2010,88.55,89.42,87.71,88.37,,353.96K,0.10%,0.203274986
10-12-2010,88.51,89,87.1,87.79,,313.84K,-0.66%,0.813467405
13-12-2010,87.68,89.49,87.44,88.61,,329.77K,0.93%,-1.060675182
14-12-2010,88.19,88.95,87.74,88.28,,281.85K,-0.37%,-0.102052387
15-12-2010,88.28,89.09,86.83,88.62,,355.06K,0.39%,-0.385138197
16-12-2010,88.48,88.65,87.63,87.7,,221.15K,-1.04%,0.881555154
17-12-2010,87.87,88.52,87.01,88.02,,152.40K,0.36%,-0.170706726
20-12-2010,88.18,88.98,87.26,88.81,,33.05K,0.90%,-0.714447721
21-12-2010,89.22,90.1,89.06,89.82,,187.32K,1.14%,-0.672494956
22-12-2010,89.99,90.8,89.85,90.48,,187.39K,0.73%,-0.544504945
23-12-2010,90.61,91.63,90.33,91.51,,145.01K,1.14%,-0.993267851
27-12-2010,91.07,91.88,90.51,91,,104.32K,-0.56%,0.076863951
28-12-2010,90.79,91.67,90.75,91.49,,104.42K,0.54%,-0.771010023
29-12-2010,91.27,91.53,90.8,91.12,,117.85K,-0.40%,0.16434754
30-12-2010,90.98,91.4,89.02,89.84,,209.65K,-1.40%,1.253022642
31-12-2010,89.67,92.06,89.05,91.38,,171.01K,1.71%,-1.906992305
03-01-2011,91.31,92.58,91.21,91.55,,225.19K,0.19%,-0.262840872
04-01-2011,91.5,92.07,88.36,89.38,,415.52K,-2.37%,2.316939891
05-01-2011,89.29,90.84,88.1,90.3,,416.91K,1.03%,-1.131145705
06-01-2011,90.47,90.71,87.85,88.38,,440.46K,-2.13%,2.310158063
07-01-2011,88.18,89.48,87.25,88.03,,444.81K,-0.40%,0.1701066
10-01-2011,89,89.98,88.13,89.25,,430.28K,1.39%,-0.280898876
11-01-2011,89.31,91.39,88.93,91.11,,429.76K,2.08%,-2.015451797
12-01-2011,91.18,92.39,90.79,91.86,,382.69K,0.82%,-0.745777583
13-01-2011,92,92.37,90.75,91.4,,358.90K,-0.50%,0.652173913
14-01-2011,90.99,91.69,90.1,91.54,,313.33K,0.15%,-0.604462029
18-01-2011,91.51,91.9,90.55,91.38,,211.93K,-0.17%,0.142060977
19-01-2011,91.34,92.1,90.47,90.86,,109.53K,-0.57%,0.525509087
20-01-2011,90.7,90.86,88,88.86,,25.96K,-2.20%,2.028665932
21-01-2011,89.45,90.22,88.87,89.11,,287.81K,0.28%,0.380100615
24-01-2011,89.26,89.63,87.27,87.87,,356.09K,-1.39%,1.557248488
25-01-2011,87.7,87.85,86.12,86.19,,338.65K,-1.91%,1.721778791
26-01-2011,86.23,87.79,86.03,87.33,,347.75K,1.32%,-1.275658124
27-01-2011,87.55,87.66,85.21,85.64,,369.38K,-1.94%,2.181610508
28-01-2011,85.28,89.73,85.11,89.34,,584.79K,4.32%,-4.760787992
31-01-2011,89.97,92.84,88.4,92.19,,436.80K,3.19%,-2.467489163
01-02-2011,92.2,92.45,90.33,90.77,,392.88K,-1.54%,1.550976139
02-02-2011,90.51,91.78,90.1,90.86,,312.11K,0.10%,-0.386697602
03-02-2011,90.93,92.05,90,90.54,,290.49K,-0.35%,0.428901353
04-02-2011,90.63,91.67,88.45,89.03,,359.93K,-1.67%,1.765419839
07-02-2011,89.06,89.54,87.18,87.48,,324.98K,-1.74%,1.774084887
08-02-2011,87.41,88.11,85.88,86.94,,414.88K,-0.62%,0.537695916
09-02-2011,87.35,87.95,86.36,86.71,,367.21K,-0.26%,0.732684602
10-02-2011,86.93,87.9,85.96,86.73,,419.19K,0.02%,0.230070171
11-02-2011,87.7,87.77,85.1,85.58,,383.39K,-1.33%,2.417331813
14-02-2011,85.5,86.52,84.58,84.81,,319.33K,-0.90%,0.807017544
15-02-2011,84.84,85.97,83.85,84.32,,284.17K,-0.58%,0.612918435
16-02-2011,84.44,85.95,84.12,84.99,,297.66K,0.79%,-0.651350071
17-02-2011,85.25,86.63,84.38,86.36,,176.13K,1.61%,-1.302052786
18-02-2011,86.4,87.88,85.65,86.2,,155.30K,-0.19%,0.231481481
22-02-2011,86.33,94.49,86.25,93.57,,37.93K,8.55%,-8.386424186
23-02-2011,95.68,100,95.14,98.1,,489.67K,4.84%,-2.529264214
24-02-2011,98.97,103.41,95.62,97.28,,507.46K,-0.84%,1.707588158
25-02-2011,96.63,99.2,96.17,97.88,,307.90K,0.62%,-1.293594122
28-02-2011,98.5,99.96,96.71,96.97,,262.00K,-0.93%,1.553299492
01-03-2011,96.97,100.69,96.37,99.63,,322.43K,2.74%,-2.743116428
02-03-2011,100.48,102.5,99.21,102.23,,446.38K,2.61%,-1.741640127
03-03-2011,102.39,102.94,100.15,101.91,,382.56K,-0.31%,0.468795781
04-03-2011,101.7,105.17,101.54,104.42,,369.15K,2.46%,-2.67453294
07-03-2011,104.65,106.95,104.25,105.44,,404.44K,0.98%,-0.754897277
08-03-2011,104.85,105.79,103.33,105.02,,420.04K,-0.40%,-0.162136385
09-03-2011,104.96,105.92,103.9,104.38,,353.95K,-0.61%,0.552591463
10-03-2011,104.45,105.06,100.62,102.7,,432.99K,-1.61%,1.675442796
11-03-2011,102.64,103,99.01,101.16,,342.53K,-1.50%,1.44193297
14-03-2011,100.31,101.89,98.47,101.19,,289.43K,0.03%,-0.877280431
15-03-2011,101.86,101.87,96.71,97.18,,388.74K,-3.96%,4.594541528
16-03-2011,97.4,99.6,96.22,97.98,,357.94K,0.82%,-0.595482546
17-03-2011,98.1,101.99,96.6,101.42,,261.57K,3.51%,-3.384301733
18-03-2011,101.78,103.66,100.14,101.07,,217.68K,-0.35%,0.697583022
21-03-2011,102.12,103.35,101.66,102.33,,103.96K,1.25%,-0.205640423
22-03-2011,102.1,104.54,101.43,104,,31.92K,1.63%,-1.860920666
23-03-2011,104.85,106.34,104.38,105.75,,254.57K,1.68%,-0.858369099
24-03-2011,105.52,106.69,104.76,105.6,,258.02K,-0.14%,-0.075815011
25-03-2011,105.46,105.95,104.5,105.4,,235.66K,-0.19%,0.056893609
28-03-2011,105.43,105.76,103.6,103.98,,223.08K,-1.35%,1.375320118
29-03-2011,103.94,105,102.7,104.79,,246.82K,0.78%,-0.817779488
30-03-2011,104.45,105.15,103.44,104.27,,256.90K,-0.50%,0.172331259
31-03-2011,104.31,106.83,104.12,106.72,,270.63K,2.35%,-2.310420861
01-04-2011,106.62,108.47,106.3,107.94,,283.71K,1.14%,-1.238041643
04-04-2011,108.29,108.78,107.58,108.47,,228.49K,0.49%,-0.166220334
05-04-2011,108.2,108.6,107.5,108.34,,249.36K,-0.12%,-0.129390018
06-04-2011,107.99,109.15,107.72,108.83,,255.60K,0.45%,-0.777849801
07-04-2011,108.67,110.44,108.23,110.3,,334.91K,1.35%,-1.499953989
08-04-2011,110.32,113.21,110.11,112.79,,319.48K,2.26%,-2.238941262
11-04-2011,113.28,113.46,108.68,109.92,,364.35K,-2.54%,2.966101695
12-04-2011,108.97,110.24,105.47,106.25,,555.63K,-3.34%,2.496099844
13-04-2011,106.02,107.43,105.31,107.11,,456.86K,0.81%,-1.028107904
14-04-2011,107.32,108.55,105.77,108.11,,352.07K,0.93%,-0.736116288
15-04-2011,108.45,110.1,107.21,109.66,,224.39K,1.43%,-1.115721531
18-04-2011,109.43,109.44,106.54,107.12,,138.18K,-2.32%,2.110938499
19-04-2011,107.52,108.45,105.5,108.15,,37.09K,0.96%,-0.5859375
20-04-2011,108.45,111.66,107.96,111.45,,291.55K,3.05%,-2.766251729
21-04-2011,111.37,112.48,111,112.29,,240.46K,0.75%,-0.826075245
25-04-2011,112.34,113.48,111.08,112.28,,209.68K,-0.01%,0.053409293
26-04-2011,112.15,112.64,111.12,112.21,,234.44K,-0.06%,-0.053499777
27-04-2011,111.89,113.4,110.71,112.76,,338.70K,0.49%,-0.777549379
28-04-2011,113.13,113.97,111.69,112.86,,301.60K,0.09%,0.238663484
29-04-2011,112.82,114.18,112.25,113.93,,201.83K,0.95%,-0.983868108
02-05-2011,113.89,114.83,110.82,113.52,,310.99K,-0.36%,0.324874879
03-05-2011,112.98,113.22,110.3,111.05,,300.33K,-2.18%,1.70826695
04-05-2011,110.68,111.22,108.48,109.24,,333.02K,-1.63%,1.301048066
05-05-2011,108.78,109.38,98.25,99.8,,670.08K,-8.64%,8.255193969
06-05-2011,99.76,102.38,94.63,97.18,,606.53K,-2.63%,2.586206897
09-05-2011,98.11,103.4,97.42,102.55,,469.29K,5.53%,-4.525532565
10-05-2011,102.44,103.95,100.12,103.88,,439.61K,1.30%,-1.405700898
11-05-2011,103.69,104.6,97.5,98.21,,524.76K,-5.46%,5.284984087
12-05-2011,98.59,100.49,95.25,98.97,,522.50K,0.77%,-0.385434628
13-05-2011,98.81,100.7,97.09,99.65,,367.72K,0.69%,-0.850116385
16-05-2011,99.36,99.65,96.83,97.37,,335.32K,-2.29%,2.002818035
17-05-2011,96.98,97.81,95.02,96.91,,399.13K,-0.47%,0.072179831
18-05-2011,97.57,100.99,97.46,100.1,,285.30K,3.29%,-2.593010147
19-05-2011,99.76,100.79,98.16,98.44,,142.67K,-1.66%,1.323175621
20-05-2011,98.6,99.9,95.99,99.49,,33.93K,1.07%,-0.902636917
23-05-2011,99.68,100.04,96.37,97.7,,296.83K,-1.80%,1.98635634
24-05-2011,97.54,100.09,96.61,99.59,,339.53K,1.93%,-2.101701866
25-05-2011,99.27,101.63,98.2,101.32,,354.88K,1.74%,-2.065075048
26-05-2011,101.24,101.9,99.61,100.23,,332.14K,-1.08%,0.997629395
27-05-2011,100.16,101.24,100.04,100.59,,212.25K,0.36%,-0.429313099
31-05-2011,100.69,103.39,99.6,102.7,,319.04K,2.10%,-1.99622604
01-06-2011,102.68,103.31,99.63,100.29,,376.48K,-2.35%,2.32761979
02-06-2011,99.79,100.93,98.46,100.4,,389.64K,0.11%,-0.611283696
03-06-2011,100.87,100.87,98.12,100.22,,351.31K,-0.18%,0.644393774
06-06-2011,100.42,100.68,98.55,99.01,,289.67K,-1.21%,1.404102768
07-06-2011,98.82,99.75,97.74,99.09,,415.37K,0.08%,-0.273224044
08-06-2011,99.58,101.89,98.02,100.74,,484.28K,1.67%,-1.164892549
09-06-2011,100.83,102.44,100.74,101.93,,345.54K,1.18%,-1.090945155
10-06-2011,101.84,102.15,98.6,99.29,,379.24K,-2.59%,2.50392773
13-06-2011,98.77,99.32,96.13,97.3,,381.99K,-2.00%,1.488306166
14-06-2011,97.09,99.64,96.51,99.37,,347.72K,2.13%,-2.348336595
15-06-2011,99.68,99.95,94.01,94.81,,508.72K,-4.59%,4.885634029
16-06-2011,95.29,95.75,94.29,94.95,,336.01K,0.15%,0.356805541
17-06-2011,95.1,95.4,91.84,93.01,,245.01K,-2.04%,2.197686646
20-06-2011,92.8,93.49,91.14,93.26,,136.84K,0.27%,-0.495689655
21-06-2011,93.49,94.74,92.5,93.4,,41.37K,0.15%,0.09626698
22-06-2011,93.76,95.7,93.24,95.41,,296.28K,2.15%,-1.759812287
23-06-2011,94.4,94.47,89.69,91.02,,484.06K,-4.60%,3.580508475
24-06-2011,92.29,92.34,89.82,91.16,,337.77K,0.15%,1.224401344
27-06-2011,91.16,91.3,89.61,90.61,,278.68K,-0.60%,0.603334796
28-06-2011,90.71,93.37,90.44,92.89,,279.02K,2.52%,-2.403263146
29-06-2011,93.37,95.84,92.66,94.77,,348.79K,2.02%,-1.499410946
30-06-2011,95.08,95.82,93.88,95.42,,276.58K,0.69%,-0.357593605
01-07-2011,95.12,95.39,93.45,94.94,,263.63K,-0.50%,0.189234651
05-07-2011,94.98,97.48,94.34,96.89,,275.65K,2.05%,-2.010949674
06-07-2011,97,97.79,95.9,96.65,,288.32K,-0.25%,0.360824742
07-07-2011,97.04,99.42,96.99,98.67,,339.27K,2.09%,-1.679719703
08-07-2011,98.79,99.18,95.6,96.2,,348.00K,-2.50%,2.621722846
11-07-2011,96.1,96.75,94.14,95.15,,311.45K,-1.09%,0.98855359
12-07-2011,95.09,97.5,93.55,97.43,,343.49K,2.40%,-2.460826585
13-07-2011,96.72,99.21,96.53,98.05,,355.10K,0.64%,-1.375103391
14-07-2011,97.59,98.88,94.53,95.69,,403.42K,-2.41%,1.946920791
15-07-2011,96.03,97.74,95.21,97.24,,266.46K,1.62%,-1.26002291
18-07-2011,97.37,97.69,94.69,95.93,,203.97K,-1.35%,1.478894937
19-07-2011,96.16,98.65,95.93,97.5,,138.05K,1.64%,-1.393510815
20-07-2011,98.11,99.02,96.64,98.14,,35.29K,0.66%,-0.030577923
21-07-2011,98.36,100.16,97.2,99.13,,293.97K,1.01%,-0.782838552
22-07-2011,99.2,100.19,98.43,99.87,,223.27K,0.75%,-0.675403226
25-07-2011,99.76,99.87,98.52,99.2,,205.21K,-0.67%,0.561347233
26-07-2011,99.15,100.62,97.76,99.59,,332.69K,0.39%,-0.443772063
27-07-2011,99.18,99.5,97.14,97.4,,304.52K,-2.20%,1.794716677
28-07-2011,97.27,98.01,96.51,97.44,,236.25K,0.04%,-0.174771255
29-07-2011,97.16,97.39,94.95,95.7,,284.39K,-1.79%,1.502675998
01-08-2011,96.2,98.6,93.42,94.89,,398.86K,-0.85%,1.361746362
02-08-2011,95.02,95.68,93.08,93.79,,328.18K,-1.16%,1.294464323
03-08-2011,93.15,93.75,91.22,91.93,,350.22K,-1.98%,1.309715513
04-08-2011,91.94,92.59,86.04,86.63,,535.94K,-5.77%,5.775505765
05-08-2011,86.5,88.32,82.87,86.88,,512.49K,0.29%,-0.439306358
08-08-2011,85.71,85.73,80.17,81.31,,521.07K,-6.41%,5.133590013
09-08-2011,81.1,83.05,75.71,79.3,,605.80K,-2.47%,2.219482121
10-08-2011,81.9,83.14,79.53,82.89,,520.14K,4.53%,-1.208791209
11-08-2011,81.95,85.97,81.03,85.72,,502.09K,3.41%,-4.600366077
12-08-2011,85.55,87.37,84.02,85.38,,350.09K,-0.40%,0.198714202
15-08-2011,85.59,88.05,84.4,87.88,,292.80K,2.93%,-2.675546209
16-08-2011,87.68,87.93,85.62,86.65,,375.34K,-1.40%,1.174726277
17-08-2011,87.1,89,86.65,87.58,,344.49K,1.07%,-0.5510907
18-08-2011,87.41,87.53,81.15,82.38,,331.28K,-5.94%,5.754490333
19-08-2011,81.3,83.55,79.17,82.26,,148.81K,-0.15%,-1.180811808
22-08-2011,82.42,84.67,81.13,84.12,,30.15K,2.26%,-2.062606164
23-08-2011,84.45,86.39,83.4,85.44,,353.95K,1.57%,-1.172291297
24-08-2011,85.67,86.59,84.55,85.16,,294.93K,-0.33%,0.595307576
25-08-2011,85.17,86.56,83.01,85.3,,357.82K,0.16%,-0.152635905
26-08-2011,85.09,85.64,82.95,85.37,,283.26K,0.08%,-0.329063345
29-08-2011,85.33,87.62,85.11,87.27,,208.61K,2.23%,-2.27352631
30-08-2011,87.51,89.21,86.46,88.9,,315.38K,1.87%,-1.588389898
31-08-2011,88.79,89.54,87.67,88.81,,317.70K,-0.10%,-0.022525059
01-09-2011,88.73,89.9,88.21,88.93,,282.34K,0.14%,-0.225402908
02-09-2011,88.78,88.99,85.42,86.45,,307.28K,-2.79%,2.62446497
06-09-2011,86.46,86.6,83.2,86.02,,316.17K,-0.50%,0.508905852
07-09-2011,86.5,90.48,86.15,89.34,,313.73K,3.86%,-3.283236994
08-09-2011,90.11,90.23,88.4,89.05,,336.73K,-0.32%,1.176340029
09-09-2011,88.77,89.5,85.64,87.24,,349.24K,-2.03%,1.723555255
12-09-2011,86.7,88.97,85,88.19,,355.07K,1.09%,-1.718569781
13-09-2011,88.95,90.52,87.81,90.21,,364.26K,2.29%,-1.416526138
14-09-2011,89.88,90.25,88.21,88.91,,330.98K,-1.44%,1.079216733
15-09-2011,88.6,90.15,88.01,89.4,,296.29K,0.55%,-0.902934537
16-09-2011,89.11,89.78,87,87.96,,210.96K,-1.61%,1.290539782
19-09-2011,87.75,87.75,84.79,85.7,,132.22K,-2.57%,2.336182336
20-09-2011,85.84,87.46,85.11,86.89,,30.00K,1.39%,-1.223205965
21-09-2011,86.51,87.99,84.65,85.92,,298.91K,-1.12%,0.682002081
22-09-2011,84.81,85,79.66,80.51,,460.00K,-6.30%,5.070156821
23-09-2011,80.4,81.81,77.55,79.85,,427.57K,-0.82%,0.684079602
26-09-2011,79.64,81.56,77.11,80.24,,325.67K,0.49%,-0.753390256
27-09-2011,81.48,84.77,80.92,84.45,,313.57K,5.25%,-3.645066274
28-09-2011,83.76,84.62,80.49,81.21,,282.85K,-3.84%,3.044412607
29-09-2011,80.67,83.98,79.64,82.14,,351.35K,1.15%,-1.82223875
30-09-2011,83.07,83.23,78.53,79.2,,367.96K,-3.58%,4.65872156
03-10-2011,78.92,79.64,76.25,77.61,,392.78K,-2.01%,1.659908768
04-10-2011,76.4,78.4,74.95,75.67,,428.11K,-2.50%,0.955497382
05-10-2011,78.25,79.91,76.94,79.68,,336.07K,5.30%,-1.827476038
06-10-2011,79.71,82.9,79.08,82.59,,386.09K,3.65%,-3.613097478
07-10-2011,82.57,84,81.36,82.98,,377.54K,0.47%,-0.496548383
10-10-2011,82.75,86.09,82.75,85.41,,264.83K,2.93%,-3.214501511
11-10-2011,85.7,86.64,83.97,85.81,,362.32K,0.47%,-0.128354726
12-10-2011,85.2,86.59,84.52,85.57,,294.23K,-0.28%,-0.4342723
13-10-2011,84.93,85.39,83.17,84.23,,360.27K,-1.57%,0.824208171
14-10-2011,84.47,87.42,83.77,86.8,,274.85K,3.05%,-2.758375755
17-10-2011,87.48,88.18,85.88,86.38,,227.30K,-0.48%,1.25743027
18-10-2011,86.2,89.03,85.55,88.34,,203.77K,2.27%,-2.482598608
19-10-2011,88.26,89.51,85.87,86.11,,112.02K,-2.52%,2.435984591
20-10-2011,86.1,86.94,84.1,85.3,,31.26K,-0.94%,0.929152149
21-10-2011,86.5,88.89,85.95,87.4,,296.56K,2.46%,-1.040462428
24-10-2011,87.05,91.88,87,91.27,,484.14K,4.43%,-4.847788627
25-10-2011,91.69,94.65,91.1,93.17,,489.37K,2.08%,-1.614134584
26-10-2011,92.59,93.92,90,90.2,,411.45K,-3.19%,2.581272276
27-10-2011,90.98,94.25,90.74,93.96,,327.45K,4.17%,-3.275445153
28-10-2011,93.93,93.93,92.01,93.32,,276.76K,-0.68%,0.649419781
31-10-2011,93.53,93.8,91.36,93.19,,228.56K,-0.14%,0.363519726
01-11-2011,92.58,92.88,89.17,92.19,,351.34K,-1.07%,0.421257291
02-11-2011,91.6,93.79,90.97,92.51,,265.63K,0.35%,-0.993449782
03-11-2011,92.99,94.61,90.87,94.07,,299.99K,1.69%,-1.161415206
04-11-2011,94.24,94.93,92.87,94.26,,295.46K,0.20%,-0.021222411
07-11-2011,94.4,96.11,93.23,95.52,,321.19K,1.34%,-1.186440678
08-11-2011,95.87,97.08,95.23,96.8,,313.57K,1.34%,-0.970063628
09-11-2011,96.81,97.84,94.54,95.74,,445.71K,-1.10%,1.105257721
10-11-2011,95.75,98.35,95.2,97.78,,347.73K,2.13%,-2.120104439
11-11-2011,97.51,99.4,97.35,98.99,,282.79K,1.24%,-1.517793047
14-11-2011,99.3,99.69,97.19,98.14,,351.52K,-0.86%,1.168177241
15-11-2011,98.04,99.84,97.51,99.37,,353.32K,1.25%,-1.356589147
